Name,Age,Height (cm),Country,Training Location,Fighting Style,Team,Reach (cm),Leg Reach (cm)
Zhang Weili,34,163,China,"Black Tiger Fight Club, China",Striking,Black Tiger Fight Club,163,88
Tatiana Suarez,32,165,USA,"Millennia MMA, USA",Wrestling,Millennia MMA,168,90
Yan Xiaonan,34,160,China,"Black Tiger Fight Club, China",Striking,Black Tiger Fight Club,160,85
Virna Jandiroba,35,163,Brazil,"Nova União, Brazil",Jiu-Jitsu,Nova União,165,89
Jéssica Andrade,32,155,Brazil,"PRVT MMA, Brazil",Muay Thai,PRVT MMA,160,85
Jéssica Andrade,32,155,Brazil,"PRVT MMA, Brazil",Muay Thai,PRVT MMA,160,85
Amanda Lemos,35,160,Brazil,"Marajo Brothers, Brazil",Striking,Marajo Brothers,163,88
Mackenzie Dern,30,163,USA,"RVCA Training Center, USA",Jiu-Jitsu,RVCA Training Center,163,88
Iasmin Lucindo,21,160,Brazil,"Chute Boxe, Brazil",Striking,Chute Boxe,160,85
Amanda Ribas,29,163,Brazil,"Nova União, Brazil",Jiu-Jitsu,Nova União,168,90
Amanda Ribas,29,163,Brazil,"Nova União, Brazil",Jiu-Jitsu,Nova União,168,89
Marina Rodriguez,36,170,Brazil,"Thai Brasil, Brazil",Muay Thai,Thai Brasil,168,91
Tabatha Ricci,28,155,Brazil,"Chute Boxe, Brazil",Jiu-Jitsu,Chute Boxe,165,85
Loopy Godinez,30,160,Mexico,"Mexico City Gym, Mexico",Striking,Mexico City Gym,162,84
Gillian Robertson,28,165,Canada,"American Top Team, Canada",Jiu-Jitsu,American Top Team,165,88
Angela Hill,38,160,USA,"Alliance MMA, USA",Striking,Alliance MMA,160,85
Luana Pinheiro,30,163,Brazil,"Nova União, Brazil",Jiu-Jitsu,Nova União,163,87
